"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"43636",204,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,132,176.191419947147,"false",0.70309966057539,-0.8,"UP"
"43637",207,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,466,419.774571461231,"false",0.622800264600665,0,"DOWN"
"43638",208,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,476,480.876885784417,"false",0.717093959543854,-0.8,"DOWN"
"43639",209,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,379,370.144657222554,"false",0.546210890775547,3.2,"DOWN"
"43640",210,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,433,450.058150713891,"false",0.669534183200449,1.6,"DOWN"
"43641",211,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,446,330.15713968724,"false",0.484501758776605,1.6,"DOWN"
"43642",212,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,369,296.40324588418,"false",0.432412416487932,-1.6,"DOWN"
"43643",213,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,384,321.052564267069,"false",0.479548511933535,-0.8,"UP"
"43644",214,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,331,509.058753835782,"false",0.760584496660158,6.4,"DOWN"
"43645",215,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,246,250.129918629304,"false",0.588997039152309,-4.8,"UP"
"43646",216,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,398,236.932083908468,"false",0.340635931957513,3.2,"DOWN"
"43647",217,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,182,187.783728765696,"false",0.685210295114666,6.4,"UP"
"43648",218,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,508,270.570212105289,"false",0.392546623619273,0.8,"DOWN"
"43649",219,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,103,152.593969787657,"false",0.739515478722751,0.8,"UP"
"43650",220,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,309,287.294311797246,"false",0.531644580559805,-0.8,"UP"
"43651",221,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,435,369.409562959895,"false",0.40492351395078,-1.6,"UP"
"43652",222,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,421,342.732312667742,"false",0.446092110080645,1.6,"UP"
"43653",223,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,400,363.956327420846,"false",0.413339000893757,-0.8,"UP"
"43654",224,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,134,426.596939525753,"false",0.316671389620751,1.6,"UP"
"43655",225,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,420,337.409708616883,"false",0.49569399477914,0,"DOWN"
"43656",226,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,373,458.219847422093,"false",0.682129394169897,8,"DOWN"
"43657",3,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,922,903.392134836316,"true",0.672061832435429,3.2,"DOWN"
"43658",4,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1230,860.591262283176,"true",0.310963532188907,3.2,"UP"
"43659",5,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,272,449.447294099629,"true",0.321795751620084,-3.2,"DOWN"
"43660",6,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,808,756.051271618903,"true",0.391627105232328,-3.2,"UP"
"43661",9,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,104,330.492332316935,"false",0.719990484323353,0,"UP"
"43662",10,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,338,396.712771685421,"false",0.668894466292113,-1.6,"UP"
"43663",11,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1086,912.820871503651,"false",0.679337092209607,4.8,"DOWN"
"43664",12,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,873,895.047392047942,"false",0.665622987691313,0,"DOWN"
"43665",13,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1187,1002.44837793633,"false",0.748494118778035,-0.8,"DOWN"
"43666",14,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,602,636.252599385381,"false",0.465935647673905,-6.4,"DOWN"
"43667",15,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,832,658.458703802526,"false",0.483069987501949,0,"DOWN"
"43668",16,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,551,753.32967062965,"false",0.39372710599564,-3.2,"UP"
"43669",17,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,293,470.037118931114,"false",0.612317037861794,-0.8,"UP"
"43670",18,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,986,791.908739165962,"false",0.363959306199104,-4.8,"UP"
"43671",19,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,156,940.665913711488,"false",0.700822464283556,-3.2,"DOWN"
"43672",20,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1018,814.434084096551,"false",0.60342136118561,-0.8,"DOWN"
"43673",21,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,48,383.299955843389,"false",0.270756138768047,-1.6,"DOWN"
"43674",22,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,564,749.327342730761,"false",0.396815321967006,0,"UP"
"43675",23,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,743,893.272478319705,"false",0.285746544506401,0,"UP"
"43676",24,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1044,887.107426726073,"false",0.659496471239254,0.8,"DOWN"
"43677",25,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,450,684.352899983525,"false",0.446949922852218,1.6,"UP"
"43678",26,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,759,874.957585083693,"false",0.299878406571224,3.2,"UP"
"43679",27,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,402,710.852737357467,"false",0.42650251747109,1.6,"UP"
"43680",28,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,982,893.508726585656,"false",0.285564254177734,-0.8,"UP"
"43681",31,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,468,600.97749017626,"false",0.511282800789923,0.8,"UP"
"43682",32,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1082,900.228031902015,"false",0.669620394986123,1.6,"DOWN"
"43683",33,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,585,701.551964570582,"false",0.433679039683193,0,"UP"
"43684",34,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,330,476.295843221247,"false",0.607487775292248,-0.8,"UP"
"43685",35,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1151,963.221488351375,"false",0.718226457061246,0,"DOWN"
"43686",36,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,971,785.088343027979,"false",0.580778042459861,0,"DOWN"
"43687",37,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1206,1017.75795681551,"false",0.760307065444067,-3.2,"DOWN"
"43688",38,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,678,834.163352642208,"false",0.331355437776074,0,"UP"
"43689",39,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,182,328.012870086729,"false",0.228096350375563,-0.8,"DOWN"
"43690",40,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1235,1067.68781683221,"false",0.798833192000166,0,"DOWN"
"43691",41,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,106,279.181801032275,"false",0.759581943647936,6.4,"UP"
"43692",42,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1182,1037.96969033629,"false",0.775902538839728,-3.2,"DOWN"
"43693",43,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,242,463.741442216188,"false",0.332825186895207,-1.6,"DOWN"
"43694",44,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,224,299.141035862267,"false",0.744181299488992,8,"UP"
"43695",45,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,487,786.265728675574,"false",0.368313480960205,1.6,"UP"
"43696",46,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,685,694.731112671643,"false",0.438942042691633,0,"UP"
"43697",47,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,153,404.669460392743,"false",0.287244954006746,-3.2,"DOWN"
"43698",48,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,621,593.919854106009,"false",0.516728507634252,0,"UP"
"43699",49,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1073,974.59194586873,"false",0.223000041767955,1.6,"UP"
"43700",50,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,154,230.036156134307,"false",0.797502965945751,-0.8,"UP"
"43701",53,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,625,567.9730609864,"false",0.413250818662345,0,"DOWN"
"43702",54,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,970,949.557786302268,"false",0.242316522914916,0.8,"UP"
"43703",55,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1023,905.497798068076,"false",0.673686572583392,3.2,"DOWN"
"43704",56,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,842,975.249684063345,"false",0.2224925277289,4.8,"UP"
"43705",57,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,185,405.909450287372,"false",0.661798263667151,0,"UP"
"43706",58,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,824,618.091480028629,"false",0.451922438293695,8,"DOWN"
"43707",59,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,868,708.80518642366,"false",0.521917582117021,-1.6,"DOWN"
"43708",60,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1131,994.619608269632,"false",0.742453401442617,0.8,"DOWN"
"43709",61,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,641,898.167142778635,"false",0.281969797238708,-1.6,"UP"
"43710",62,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,341,726.04733267203,"false",0.414778292691335,-4.8,"UP"
"43711",63,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,556,510.4487394467,"false",0.368864768091589,1.6,"DOWN"
"43712",64,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,234,432.566245289147,"false",0.641229749005288,0.8,"UP"
"43713",65,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,418,553.552735702693,"false",0.547875975538045,-0.8,"UP"
"43714",66,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,959,944.371389146894,"false",0.703681627428159,1.6,"DOWN"
"43715",67,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,199,460.081047465652,"false",0.33000080822967,-0.8,"DOWN"
"43716",68,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,811,763.450862382352,"false",0.385917544458061,-0.8,"UP"
"43717",69,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,368,429.983827672899,"false",0.306777644809336,0.8,"DOWN"
"43718",70,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,773,623.514112836868,"false",0.456106568546966,0,"DOWN"
"43719",71,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,647,595.477975829691,"false",0.434473746782169,0.8,"DOWN"
"43720",72,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,285,364.238408117741,"false",0.256048154411837,-0.8,"DOWN"
"43721",75,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,932,1004.2595866397,"false",0.200108343642205,1.6,"UP"
"43722",76,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,131,296.975358472019,"false",0.74585234685801,0.8,"UP"
"43723",77,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,155,522.407301197201,"false",0.378092053392902,-8,"DOWN"
"43724",78,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1028,834.421859870106,"false",0.618844027677551,0,"DOWN"
"43725",79,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,792,948.78205659315,"false",0.242915079789236,0,"UP"
"43726",80,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,908,888.301057246327,"false",0.660417482443154,0,"DOWN"
"43727",81,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1031,930.708363738656,"false",0.693139169551432,0.8,"DOWN"
"43728",82,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,780,862.617398305983,"false",0.6405998443719,-1.6,"DOWN"
"43729",83,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,526,705.546838858724,"false",0.430596574954689,0.8,"UP"
"43730",84,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,761,641.037621409446,"false",0.469627794297412,1.6,"DOWN"
"43731",85,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,352,450.557355368882,"false",0.627347719622776,0,"UP"
"43732",86,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,758,501.913748806715,"false",0.362279127165675,0,"DOWN"
"43733",87,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,59,501.82493064031,"false",0.362210594629869,0,"DOWN"
"43734",88,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,963,711.869468113035,"false",0.524281997000799,8,"DOWN"
"43735",89,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,380,551.173026582599,"false",0.54971217084676,-6.4,"UP"
"43736",90,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,695,441.698122311383,"false",0.315816452400759,3.2,"DOWN"
"43737",91,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1030,840.116488004476,"false",0.623238030867651,-0.8,"DOWN"
"43738",92,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,421,558.710658963025,"false",0.543896096479148,3.2,"UP"
"43739",93,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,404,603.252766730636,"false",0.509527186164632,1.6,"UP"
"43740",94,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,99,518.400075738877,"false",0.375000058440492,1.6,"DOWN"
"43741",97,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,975,608.254438152909,"false",0.444332128204405,-1.6,"DOWN"
"43742",98,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1040,988.035593770445,"false",0.737373143341392,-8,"DOWN"
"43743",99,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,390,439.89665254131,"false",0.314426429430023,4.8,"DOWN"
"43744",100,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,557,345.256985666603,"false",0.241401995113119,0.8,"DOWN"
"43745",101,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,186,335.113857219368,"false",0.71642449288629,-1.6,"UP"
"43746",102,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,403,390.202119612694,"false",0.276081882417202,-3.2,"DOWN"
"43747",103,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,163,345.329415750503,"false",0.708542117476463,0,"UP"
"43748",104,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1207,989.920329836011,"false",0.738827414996922,1.6,"DOWN"
"43749",105,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,558,707.756283965707,"false",0.4288917561993,0,"UP"
"43750",106,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,774,762.382541441917,"false",0.56325813382864,1.6,"DOWN"
"43751",107,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,557,737.063060369343,"false",0.406278502801433,3.2,"UP"
"43752",108,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1150,931.459914520383,"false",0.693719069845975,0,"DOWN"
"43753",109,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,720,788.494656115025,"false",0.366593629540876,-0.8,"UP"
"43754",110,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1157,1039.04354673252,"false",0.776731131738052,-0.8,"DOWN"
"43755",111,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,841,942.880318115652,"false",0.702531109657139,-0.8,"DOWN"
"43756",112,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,132,260.092739454657,"false",0.774311157828197,-1.6,"UP"
"43757",113,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1015,827.429970697314,"false",0.613449051463977,0,"DOWN"
"43758",114,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,493,742.678736608475,"false",0.401945419283584,0,"UP"
"43759",115,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,703,829.845319817215,"false",0.334687253227457,-8,"UP"
"43760",116,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,545,468.519391013682,"false",0.336511875782162,0.8,"DOWN"
"43761",119,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,656,677.010249707848,"false",0.452615548064932,0,"UP"
"43762",120,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,251,575.369536920637,"false",0.53104202398099,-0.8,"UP"
"43763",121,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,728,454.877412926406,"false",0.325985658122227,3.2,"DOWN"
"43764",122,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,686,776.101953689754,"false",0.573844100069255,-0.8,"DOWN"
"43765",123,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,640,703.718504297733,"false",0.432007326930761,-1.6,"UP"
"43766",124,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,722,701.94702392444,"false",0.516625790065155,0,"DOWN"
"43767",125,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1179,943.42957379669,"false",0.247045081946999,-1.6,"UP"
"43768",126,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,236,413.231947986782,"false",0.656148188281804,-1.6,"UP"
"43769",127,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,848,646.463660475612,"false",0.47381455283612,-0.8,"DOWN"
"43770",128,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,841,947.720423365384,"false",0.243734241230413,1.6,"UP"
"43771",129,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,446,677.096300900728,"false",0.452549150539562,-3.2,"UP"
"43772",130,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,867,719.8298847422,"false",0.530424293782562,0,"DOWN"
"43773",131,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1272,1051.95480935052,"false",0.786693525733426,0.8,"DOWN"
"43774",132,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,85,445.297700855881,"false",0.31859390498139,-6.4,"DOWN"
"43775",133,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,1174,971.954905193299,"false",0.724965204624459,-0.8,"DOWN"
"43776",134,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,483,461.48997361958,"false",0.331087942607701,3.2,"DOWN"
"43777",135,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,765,694.206895901263,"false",0.510653469059616,-1.6,"DOWN"
"43778",136,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888390,649,559.040091636032,"false",0.406358095398173,0,"DOWN"
