"","X","success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","rt","stimulus","response","direction","screen_duration","acceleration","start_time","initial_speed","final_speed","correct_response","correct","key_response","ball_start_time","ball_end_time","key_press_time","rt_from_ball","practice","extreme","experiment","condition","background_rotation","PID"
"23035",38463,NA,"moving-image",244,852415,"0.0-4.7-0.218-0.218","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2887,NA,NA,"RIGHT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2500,2887,387,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_6"
"23036",38464,NA,"moving-image",245,855821,"0.0-4.7-0.219-0.219","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2898,NA,NA,"DOWN",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1000,2505,2897,392,"false","","ExpTwo","DOWN",270,"ExpTwo_6"
"23037",38465,NA,"moving-image",246,859570,"0.0-4.7-0.220-0.220","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",3241,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","false","a",1000,1998,3240,1242,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_6"
"23038",38466,NA,"moving-image",247,862257,"0.0-4.7-0.221-0.221","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2178,NA,NA,"UP",1000,4.8,1000,2,6.8,"a","true","a",1000,1999,2178,179,"false","","ExpTwo","UP",270,"ExpTwo_6"
"23039",38467,NA,"moving-image",248,864999,"0.0-4.7-0.222-0.222","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2234,NA,NA,"DOWN",1000,-3.2,1000,6,2.8,"d","true","d",1013,1996,2234,238,"false","","ExpTwo","DOWN",270,"ExpTwo_6"
"23040",38468,NA,"moving-image",249,868216,"0.0-4.7-0.223-0.223","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2709,NA,NA,"RIGHT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1000,2504,2709,205,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_6"
"23041",38469,NA,"moving-image",2,50366,"0.0-2.0-0.0","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2891,NA,NA,"RIGHT",1000,-3.2,1000,6,2.8,"d","true","d",1001,2001,2892,891,"true","","ExpTwo","",0,"ExpTwo_14"
"23042",38470,NA,"moving-image",3,54465,"0.0-2.1-0.1","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2588,NA,NA,"DOWN",1000,-3.2,1000,6,2.8,"d","true","d",1002,1996,2588,592,"true","","ExpTwo","",0,"ExpTwo_14"
"23043",38471,NA,"moving-image",4,59999,"0.0-2.2-0.2","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",4019,NA,NA,"LEFT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1013,2497,4019,1522,"true","","ExpTwo","",0,"ExpTwo_14"
"23044",38472,NA,"moving-image",5,66245,"0.0-2.3-0.3","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",4734,NA,NA,"DOWN",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1014,2498,4734,2236,"true","","ExpTwo","",0,"ExpTwo_14"
"23045",38473,NA,"moving-image",6,70135,"0.0-2.4-0.4","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2380,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","false","a",1000,2000,2380,380,"true","","ExpTwo","",0,"ExpTwo_14"
"23046",38474,NA,"moving-image",7,73851,"0.0-2.5-0.5","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2212,NA,NA,"UP",1000,3.2,1000,2.8,6,"a","true","a",1007,2012,2212,200,"true","","ExpTwo","",0,"ExpTwo_14"
"23047",38475,NA,"moving-image",8,78912,"0.0-2.6-0.6","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",3561,NA,NA,"RIGHT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1006,2495,3553,1058,"true","","ExpTwo","",0,"ExpTwo_14"
"23048",38476,NA,"moving-image",9,82541,"0.0-2.7-0.7","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2120,NA,NA,"DOWN",1000,3.2,1000,2.8,6,"a","true","a",1002,2009,2120,111,"true","","ExpTwo","",0,"ExpTwo_14"
"23049",38477,NA,"moving-image",10,86353,"0.0-2.8-0.8","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2300,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","false","d",1001,1997,2300,303,"true","","ExpTwo","",0,"ExpTwo_14"
"23050",38478,NA,"moving-image",11,92392,"0.0-2.9-0.9","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",4526,NA,NA,"DOWN",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1002,2486,4526,2040,"true","","ExpTwo","",0,"ExpTwo_14"
"23051",38479,NA,"moving-image",12,96857,"0.0-2.10-0.10","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2949,NA,NA,"UP",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1004,2495,2948,453,"true","","ExpTwo","",0,"ExpTwo_14"
"23052",38480,NA,"moving-image",13,100803,"0.0-2.11-0.11","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2432,NA,NA,"LEFT",1000,3.2,1000,2.8,6,"a","true","a",1009,1998,2433,435,"true","","ExpTwo","",0,"ExpTwo_14"
"23053",38481,NA,"moving-image",14,104827,"0.0-2.12-0.12","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2515,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1003,2503,2515,12,"true","","ExpTwo","",0,"ExpTwo_14"
"23054",38482,NA,"moving-image",15,110993,"0.0-2.13-0.13","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",4653,NA,NA,"RIGHT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1006,2497,4653,2156,"true","","ExpTwo","",0,"ExpTwo_14"
"23055",38483,NA,"moving-image",16,114761,"0.0-2.14-0.14","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2259,NA,NA,"UP",1000,-3.2,1000,6,2.8,"d","false","a",1005,1997,2259,262,"true","","ExpTwo","",0,"ExpTwo_14"
"23056",38484,NA,"moving-image",17,121304,"0.0-2.15-0.15","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",5033,NA,NA,"LEFT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1001,2496,5033,2537,"true","","ExpTwo","",0,"ExpTwo_14"
"23057",38485,NA,"moving-image",19,136287,"0.0-4.0-0.0-0.0","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",3285,NA,NA,"RIGHT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1003,2504,3286,782,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_14"
"23058",38486,NA,"moving-image",20,139947,"0.0-4.0-0.1-0.1","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",3150,NA,NA,"UP",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","a",1004,2500,3153,653,"false","","ExpTwo","UP",90,"ExpTwo_14"
"23059",38487,NA,"moving-image",21,142687,"0.0-4.0-0.2-0.2","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2236,NA,NA,"DOWN",1000,-3.2,1000,6,2.8,"d","false","a",1006,2007,2236,229,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23060",38488,NA,"moving-image",22,145955,"0.0-4.0-0.3-0.3","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2760,NA,NA,"LEFT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1001,2001,2761,760,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_14"
"23061",38489,NA,"moving-image",23,148808,"0.0-4.0-0.4-0.4","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2350,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","true","d",1002,1999,2350,351,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_14"
"23062",38490,NA,"moving-image",24,151872,"0.0-4.0-0.5-0.5","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2560,NA,NA,"DOWN",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1008,1996,2560,564,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23063",38491,NA,"moving-image",25,154642,"0.0-4.0-0.6-0.6","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2262,NA,NA,"DOWN",1000,-1.6,1000,5.2,3.6,"d","false","a",1000,1998,2262,264,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23064",38492,NA,"moving-image",26,157537,"0.0-4.0-0.7-0.7","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2384,NA,NA,"DOWN",1000,0,1000,4.4,4.4,"NaN","NaN","d",1003,2012,2384,372,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23065",38493,NA,"moving-image",27,163715,"0.0-4.0-0.8-0.8","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",5672,NA,NA,"DOWN",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1002,2501,5672,3171,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23066",38494,NA,"moving-image",28,167508,"0.0-4.0-0.9-0.9","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",3285,NA,NA,"LEFT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1006,2507,3285,778,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_14"
"23067",38495,NA,"moving-image",29,170575,"0.0-4.0-0.10-0.10","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2558,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1005,2494,2558,64,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23068",38496,NA,"moving-image",30,177076,"0.0-4.0-0.11-0.11","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",5994,NA,NA,"LEFT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1004,2447,5994,3547,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_14"
"23069",38497,NA,"moving-image",31,180382,"0.0-4.0-0.12-0.12","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2797,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1004,2511,2797,286,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23070",38498,NA,"moving-image",32,183843,"0.0-4.0-0.13-0.13","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2955,NA,NA,"LEFT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1007,2507,2955,448,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_14"
"23071",38499,NA,"moving-image",33,187077,"0.0-4.0-0.14-0.14","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2726,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1008,2510,2726,216,"false","","ExpTwo","UP",90,"ExpTwo_14"
"23072",38500,NA,"moving-image",34,190220,"0.0-4.0-0.15-0.15","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2633,NA,NA,"RIGHT",1000,4.8,1000,2,6.8,"a","true","a",1000,2012,2633,621,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_14"
"23073",38501,NA,"moving-image",35,193256,"0.0-4.0-0.16-0.16","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2529,NA,NA,"DOWN",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2500,2528,28,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23074",38502,NA,"moving-image",36,196554,"0.0-4.0-0.17-0.17","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2794,NA,NA,"LEFT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1000,2501,2794,293,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_14"
"23075",38503,NA,"moving-image",37,200348,"0.0-4.0-0.18-0.18","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",3284,NA,NA,"RIGHT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1007,2507,3289,782,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_14"
"23076",38504,NA,"moving-image",38,204131,"0.0-4.0-0.19-0.19","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",3274,NA,NA,"DOWN",1000,-1.06666,1000,4.93333,3.86667,"d","true","d",1004,1996,3275,1279,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23077",38505,NA,"moving-image",39,207497,"0.0-4.0-0.20-0.20","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2857,NA,NA,"RIGHT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1006,2496,2857,361,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_14"
"23078",38506,NA,"moving-image",40,214767,"0.0-4.0-0.21-0.21","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",6764,NA,NA,"UP",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1005,2496,6765,4269,"false","","ExpTwo","UP",90,"ExpTwo_14"
"23079",38507,NA,"moving-image",41,217900,"0.0-4.0-0.22-0.22","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2628,NA,NA,"DOWN",1000,3.2,1000,2.8,6,"a","true","a",1004,2011,2628,617,"false","","ExpTwo","DOWN",90,"ExpTwo_14"
"23080",38508,NA,"moving-image",42,220963,"0.0-4.0-0.23-0.23","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2559,NA,NA,"UP",1000,1.6,1000,3.6,5.2,"a","true","a",1005,2012,2559,547,"false","","ExpTwo","UP",90,"ExpTwo_14"
"23081",38509,NA,"moving-image",43,224400,"0.0-4.0-0.24-0.24","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2921,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2500,2921,421,"false","","ExpTwo","UP",90,"ExpTwo_14"
"23082",38510,NA,"moving-image",44,227608,"0.0-4.0-0.25-0.25","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2702,NA,NA,"LEFT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1014,2496,2702,206,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_14"
"23083",38511,NA,"moving-image",45,230366,"0.0-4.0-0.26-0.26","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2252,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1004,2004,2252,248,"false","","ExpTwo","UP",90,"ExpTwo_14"
"23084",38512,NA,"moving-image",46,233441,"0.0-4.0-0.27-0.27","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2566,NA,NA,"RIGHT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1001,2497,2567,70,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_14"
"23085",38513,NA,"moving-image",48,452615,"0.0-4.1-0.28-0.28","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2704,NA,NA,"UP",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1006,2507,2704,197,"false","","ExpTwo","UP",270,"ExpTwo_14"
"23086",38514,NA,"moving-image",49,455310,"0.0-4.1-0.29-0.29","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2182,NA,NA,"DOWN",1000,4.8,1000,2,6.8,"a","true","a",1011,2012,2182,170,"false","","ExpTwo","DOWN",270,"ExpTwo_14"
"23087",38515,NA,"moving-image",50,458049,"0.0-4.1-0.30-0.30","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2231,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","true","a",1002,2002,2231,229,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_14"
"23088",38516,NA,"moving-image",51,461085,"0.0-4.1-0.31-0.31","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2531,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1005,2496,2531,35,"false","","ExpTwo","DOWN",270,"ExpTwo_14"
"23089",38517,NA,"moving-image",52,463949,"0.0-4.1-0.32-0.32","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2357,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","true","d",1002,2011,2357,346,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_14"
"23090",38518,NA,"moving-image",53,470150,"0.0-4.1-0.33-0.33","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",5689,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1002,2512,5690,3178,"false","","ExpTwo","UP",270,"ExpTwo_14"
"23091",38519,NA,"moving-image",54,472771,"0.0-4.1-0.34-0.34","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2115,NA,NA,"DOWN",1000,3.2,1000,2.8,6,"a","true","a",1008,2012,2115,103,"false","","ExpTwo","DOWN",270,"ExpTwo_14"
"23092",38520,NA,"moving-image",55,475708,"0.0-4.1-0.35-0.35","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431334,"[66,143,194,104,147,229,99,19,67,110,159,194,98,58,28,90,181,148,87,50,232,64,100,30,188,129,27,133,120,235,188,248]",2431,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1008,2007,2431,424,"false","","ExpTwo","UP",270,"ExpTwo_14"
