"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"18426",76,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,613.6,562.594404197931,"false",0.788938663480804,0.8,"DOWN"
"18427",77,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,246.6,216.184028613567,"false",0.287766245100647,0.8,"DOWN"
"18428",78,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,232.6,316.797304551601,"false",0.516670566331595,3.2,"UP"
"18429",79,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,184.6,234.911619554758,"false",0.635139439301565,1.6,"UP"
"18430",80,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,333.6,260.836472958326,"false",0.352367582404986,6.4,"DOWN"
"18431",81,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,461.6,390.360668227673,"false",0.539757911209017,-1.6,"DOWN"
"18432",82,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,247.6,259.650604838133,"false",0.599348083278164,-1.6,"UP"
"18433",83,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,114.6,151.788935594559,"false",0.755397951975465,6.4,"UP"
"18434",84,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,230.6,246.149357321262,"false",0.618881138134748,1.6,"UP"
"18435",85,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,324.6,340.062519289255,"false",0.48301140149124,-6.4,"UP"
"18436",86,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,194.6,247.73282885313,"false",0.616590236034244,0,"UP"
"18437",87,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,104.6,140.808421297073,"false",0.77128411270678,1.6,"UP"
"18438",88,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,167.6,194.854489234686,"false",0.693092463491485,0,"UP"
"18439",89,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,131.6,164.050633528233,"false",0.737658226955682,-0.8,"UP"
"18440",90,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,414.6,331.188548287153,"false",0.454150098795071,0,"DOWN"
"18441",91,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,182.6,191.243774914741,"false",0.698316297866404,-3.2,"UP"
"18442",92,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,475.6,461.14957968235,"false",0.307827575691044,0,"UP"
"18443",93,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,597.6,554.325546598434,"false",0.776975617185235,-0.8,"DOWN"
"18444",94,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,324.6,307.82112703085,"false",0.420343065727502,3.2,"DOWN"
"18445",97,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,348.6,293.820116189718,"false",0.400086973654106,1.6,"DOWN"
"18446",98,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,138.6,195.067870624065,"false",0.692783751990646,0,"UP"
"18447",99,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,265.6,171.658359972239,"false",0.223348321719095,1.6,"DOWN"
"18448",100,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,183.6,158.508227316141,"false",0.204323245538399,3.2,"DOWN"
"18449",101,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,404.6,423.564109582901,"false",0.362204702571034,-0.8,"UP"
"18450",102,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,328.6,367.236818339825,"false",0.443696732725948,-1.6,"UP"
"18451",103,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,216.6,298.182930296659,"false",0.54360108464025,-1.6,"UP"
"18452",104,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,581.6,500.375966441631,"false",0.698923562560231,0,"DOWN"
"18453",105,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,437.6,494.920948272944,"false",0.258968535484746,1.6,"UP"
"18454",106,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,233.6,200.629198125601,"false",0.265262150065973,0,"DOWN"
"18455",107,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,298.6,306.038993514776,"false",0.532235252438113,-3.2,"UP"
"18456",108,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,610.6,516.647105673552,"false",0.227536016097292,0.8,"UP"
"18457",109,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,207.6,241.636714954376,"false",0.625409845262766,6.4,"UP"
"18458",110,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,153.6,190.444664415121,"false",0.699472418380901,3.2,"UP"
"18459",111,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,376.6,304.597727640867,"false",0.415679582813755,8,"DOWN"
"18460",112,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,344.6,341.603045811653,"false",0.469217369519174,1.6,"DOWN"
"18461",113,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,224.6,201.135973409414,"false",0.265995331900194,-6.4,"DOWN"
"18462",114,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,573.6,532.520463824272,"false",0.204571088217199,0.8,"UP"
"18463",115,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,239.6,304.991315721273,"false",0.533750989986584,0,"UP"
"18464",116,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,488.6,410.66949644208,"false",0.569139896472916,3.2,"DOWN"
"18465",119,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,585.6,551.944375011921,"false",0.773530635144562,0.8,"DOWN"
"18466",120,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,290.6,260.543807122707,"false",0.351944165397435,0,"DOWN"
"18467",121,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,472.6,407.276826564074,"false",0.564231519913301,-1.6,"DOWN"
"18468",122,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,315.6,388.420405068397,"false",0.413049182482064,-6.4,"UP"
"18469",123,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,408.6,340.848154070377,"false",0.468125222902745,-0.8,"DOWN"
"18470",124,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,475.6,519.6109370327,"false",0.223248065635562,3.2,"UP"
"18471",125,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,367.6,438.55301918149,"false",0.340519358823076,1.6,"UP"
"18472",126,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,160.6,129.258152697086,"false",0.787994570750743,-0.8,"UP"
"18473",127,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,213.6,207.573207678795,"false",0.275308460183442,6.4,"DOWN"
"18474",128,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,623.6,526.039412870407,"false",0.213947608694434,0.8,"UP"
"18475",129,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,216.6,278.679686028957,"false",0.571817583870143,1.6,"UP"
"18476",130,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,537.6,508.887481023073,"false",0.711237675091252,0.8,"DOWN"
"18477",131,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,526.6,490.451150557995,"false",0.684564743284136,8,"DOWN"
"18478",132,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,209.6,273.325700536966,"false",0.579563511954621,0.8,"UP"
"18479",133,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,116.6,201.059127348661,"false",0.684115845849738,1.6,"UP"
"18480",134,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,486.6,464.815344067812,"false",0.647475902875885,3.2,"DOWN"
"18481",135,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,358.6,347.066924250126,"false",0.477122286241502,0,"DOWN"
"18482",136,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,492.6,536.384110347033,"false",0.75101867816411,1.6,"DOWN"
"18483",137,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,598.6,522.881530212164,"false",0.731483695330098,0.8,"DOWN"
"18484",138,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,180.6,173.608918629885,"false",0.723829689482227,-3.2,"UP"
"18485",141,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,260.6,255.313316241503,"false",0.344376904284582,0.8,"DOWN"
"18486",142,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,190.6,279.338483372927,"false",0.57086446271278,0.8,"UP"
"18487",143,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,248.6,322.085979595184,"false",0.509019126743078,1.6,"UP"
"18488",144,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,616.6,567.391283236742,"false",0.795878592645749,0,"DOWN"
"18489",145,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,369.6,339.219270883799,"false",0.465768621070311,0,"DOWN"
"18490",146,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,221.6,224.181150137186,"false",0.299336154712364,-3.2,"DOWN"
"18491",147,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,516.6,440.324106963873,"false",0.612042978825048,-1.6,"DOWN"
"18492",148,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,284.6,328.963923025131,"false",0.499068398401141,0.8,"UP"
"18493",149,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,486.6,456.285683988333,"false",0.314864461822435,0,"UP"
"18494",150,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,162.6,156.56202452302,"false",0.201507558627054,-0.8,"DOWN"
"18495",151,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,518.6,469.609725980759,"false",0.654412219300866,0,"DOWN"
"18496",152,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,118.6,129.709212749004,"false",0.787341995444149,-0.8,"UP"
"18497",153,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,346.6,273.47893474102,"false",0.37065818104893,0.8,"DOWN"
"18498",154,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,184.6,303.937621496916,"false",0.535275431862101,-0.8,"UP"
"18499",155,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,117.6,203.7216924119,"false",0.680263755191118,8,"UP"
"18500",156,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,340.6,251.411377333403,"false",0.338731738040224,-1.6,"DOWN"
"18501",157,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,468.6,498.129013527632,"false",0.254327237373218,0,"UP"
"18502",158,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,180.6,244.54721108079,"false",0.621199058042839,-0.8,"UP"
"18503",159,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,302.6,335.542182962894,"false",0.489551239926368,0.8,"UP"
"18504",160,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,213.6,191.937397255898,"false",0.252687206678093,0,"DOWN"
"18505",163,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,95.6,127.7355899477,"false",0.79019735250622,0,"UP"
"18506",164,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,219.6,217.150819233656,"false",0.660835041617975,0,"UP"
"18507",165,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,565.6,526.391107796431,"false",0.736561209196225,1.6,"DOWN"
"18508",166,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,220.6,201.590293954611,"false",0.683347375644371,-4.8,"UP"
"18509",167,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,116.6,139.937879827022,"false",0.772543576639146,-0.8,"UP"
"18510",168,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,271.6,281.373138359785,"false",0.567920806771144,0,"UP"
"18511",169,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,375.6,348.633755743504,"false",0.470610885787755,-0.8,"UP"
"18512",170,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,218.6,253.094839117527,"false",0.608832698035985,0.8,"UP"
"18513",171,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,421.6,306.877553343773,"false",0.418977941758931,-0.8,"DOWN"
"18514",172,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,227.6,214.423488929272,"false",0.285219168011099,-0.8,"DOWN"
"18515",173,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,467.6,394.6300309968,"false",0.545934651326388,-1.6,"DOWN"
"18516",174,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,243.6,238.394383363724,"false",0.319899281486869,0.8,"DOWN"
"18517",175,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,400.6,330.821595829725,"false",0.453619206929579,0,"DOWN"
"18518",176,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,396.6,374.76310995698,"false",0.517191999359056,0,"DOWN"
"18519",177,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,288.6,228.614568697214,"false",0.305750244064257,-3.2,"DOWN"
"18520",178,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,459.6,446.502036198378,"false",0.329019044851884,-0.8,"UP"
"18521",179,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,132.6,218.311632828712,"false",0.659155623801053,-0.8,"UP"
"18522",180,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,367.6,376.761989221573,"false",0.429916103556752,1.6,"UP"
"18523",181,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,215.6,235.978270136118,"false",0.633596252696589,0,"UP"
"18524",182,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,304.6,361.976942077875,"false",0.451306507410482,0,"UP"
"18525",185,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,291.6,307.770316894054,"false",0.52973044430837,-0.8,"UP"
"18526",186,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,232.6,285.978074669838,"false",0.388741427473724,0,"DOWN"
"18527",187,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,239.6,196.235157022476,"false",0.258905030414462,-1.6,"DOWN"
"18528",188,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,131.6,167.10245156765,"false",0.733242980949581,4.8,"UP"
"18529",189,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,469.6,475.379255965948,"false",0.662759340228513,0,"DOWN"
"18530",190,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,392.6,448.995306633711,"false",0.325411882763729,3.2,"UP"
"18531",191,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,300.6,233.207726837397,"false",0.312395438132808,0.8,"DOWN"
"18532",192,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,309.6,262.126766309738,"false",0.354234326258302,0.8,"DOWN"
"18533",193,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,611.6,566.412893468142,"false",0.794463098188862,-8,"DOWN"
"18534",194,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,405.6,369.781161264181,"false",0.509984318958596,-0.8,"DOWN"
"18535",195,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,436.6,428.993544691801,"false",0.595650382945314,0.8,"DOWN"
"18536",196,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,230.6,256.69153888464,"false",0.603629139345139,-0.8,"UP"
"18537",197,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,122.6,175.193043290377,"false",0.721537842461839,0.8,"UP"
"18538",198,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,453.6,406.475786805153,"false",0.563072608225048,-3.2,"DOWN"
"18539",199,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,598.6,501.451475168467,"false",0.249520435230806,-3.2,"UP"
"18540",200,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,442.6,533.769285149574,"false",0.202764344401658,0.8,"UP"
"18541",201,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,272.6,278.572202274799,"false",0.378026913013309,0,"DOWN"
"18542",202,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,233.6,196.038136389256,"false",0.258619988989085,-0.8,"DOWN"
"18543",203,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,391.6,378.912988522053,"false",0.523195874597877,0,"DOWN"
"18544",204,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,594.6,547.461958962679,"false",0.767045658221468,4.8,"DOWN"
"18545",207,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,248.6,245.637209401131,"false",0.330377907119691,-4.8,"DOWN"
"18546",208,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,325.6,296.477770106792,"false",0.54606804093346,0,"UP"
"18547",209,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,166.6,181.382176165581,"false",0.712583657167852,0,"UP"
"18548",210,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,418.6,396.467463219166,"false",0.401407026592642,0.8,"UP"
"18549",211,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,208.6,166.340729817152,"false",0.215654991054907,0,"DOWN"
"18550",212,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,251.6,241.222798068523,"false",0.626008683349937,0,"UP"
"18551",213,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,376.6,346.359868676662,"false",0.476099347043783,0.8,"DOWN"
"18552",214,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,449.6,395.001910886765,"false",0.546472672000528,1.6,"DOWN"
"18553",215,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,521.6,511.580308098793,"false",0.234866452403367,-3.2,"UP"
"18554",216,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,547.6,513.193547387123,"false",0.232532483525574,0,"UP"
"18555",217,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,406.6,462.438979182243,"false",0.30596212502569,-8,"UP"
"18556",218,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,241.6,222.413399291039,"false",0.296778644807637,-1.6,"DOWN"
"18557",219,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,316.6,275.515340255499,"false",0.373604369582608,-4.8,"DOWN"
"18558",220,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,525.6,500.256350047588,"false",0.69875050643459,-0.8,"DOWN"
"18559",221,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,367.6,380.489944571257,"false",0.424522649636492,4.8,"UP"
"18560",222,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,518.6,472.614750019312,"false",0.65875976565294,0,"DOWN"
"18561",223,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,464.6,511.282790565491,"false",0.714703111350536,0,"DOWN"
"18562",224,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,264.6,208.206412210465,"false",0.27622455470264,-0.8,"DOWN"
"18563",225,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,209.6,304.95107309103,"false",0.533809211384505,0.8,"UP"
"18564",226,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,133.6,238.549818770885,"false",0.629875840898603,-3.2,"UP"
"18565",3,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817791,600.8,192.129352328181,"true",0.222079928405583,-3.2,"DOWN"
"18566",4,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817791,574.8,553.516452906132,"true",0.686826714128256,3.2,"DOWN"
"18567",5,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817791,748.8,493.757091491818,"true",0.340024316497147,-3.2,"UP"
"18568",6,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817791,267.8,351.145457432717,"true",0.523424051655456,3.2,"UP"
"18569",9,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817791,460.8,392.960105353296,"false",0.480349929723889,-0.8,"DOWN"
