acceleration,screen_duration,direction,background_orientation,practice,subject_identifier,trial_number
-0.7,1500,DOWN,90,false,431478,70
1.6,1000,DOWN,90,false,431478,71
-4.8,1000,RIGHT,90,false,431478,72
1.4,1500,LEFT,90,false,431478,73
0,1500,DOWN,90,false,431478,74
3.54,1500,DOWN,90,false,431478,75
3.2,1000,RIGHT,90,false,431478,76
1.6,1000,UP,90,false,431478,77
4.8,1000,RIGHT,90,false,431478,78
1.6,1000,RIGHT,90,false,431478,79
1.6,1000,UP,90,false,431478,80
1.4,1500,RIGHT,90,false,431478,81
-1.6,1000,UP,90,false,431478,82
-1.6,1000,UP,90,false,431478,83
3.54,1500,RIGHT,90,false,431478,84
4.8,1000,UP,270,false,431478,85
0,1000,UP,270,false,431478,86
-4.8,1000,RIGHT,270,false,431478,87
0.7,1500,RIGHT,270,false,431478,88
1.6,1000,UP,270,false,431478,89
0.7,1500,RIGHT,270,false,431478,90
1.4,1500,RIGHT,270,false,431478,91
-1.4,1500,RIGHT,270,false,431478,92
1.06666,1000,DOWN,270,false,431478,93
0,1000,UP,270,false,431478,94
0,1500,UP,270,false,431478,95
1.4,1500,LEFT,270,false,431478,96
1.6,1000,LEFT,270,false,431478,97
-0.7,1500,RIGHT,270,false,431478,98
-1.4,1500,LEFT,270,false,431478,99
0,1000,LEFT,270,false,431478,100
0.7,1500,LEFT,270,false,431478,101
-1.6,1000,UP,270,false,431478,102
-3.54,1500,RIGHT,270,false,431478,103
-3.54,1500,DOWN,270,false,431478,104
4.8,1000,DOWN,270,false,431478,105
-1.6,1000,LEFT,270,false,431478,106
-4.8,1000,UP,270,false,431478,107
0,1000,DOWN,270,false,431478,108
-1.4,1500,DOWN,270,false,431478,109
-1.4,1500,RIGHT,270,false,431478,110
0,1500,DOWN,270,false,431478,111
1.6,1000,DOWN,270,false,431478,112
-1.6,1000,DOWN,90,false,431478,113
0,1500,LEFT,90,false,431478,114
-4.8,1000,UP,90,false,431478,115
-0.7,1500,DOWN,90,false,431478,116
0,1500,LEFT,90,false,431478,117
-3.54,1500,DOWN,90,false,431478,118
0,1000,LEFT,90,false,431478,119
-1.4,1500,UP,90,false,431478,120
1.6,1000,LEFT,90,false,431478,121
3.54,1500,LEFT,90,false,431478,122
0,1500,RIGHT,90,false,431478,123
-2.1,1500,RIGHT,90,false,431478,124
4.8,1000,UP,90,false,431478,125
0.7,1500,DOWN,90,false,431478,126
0.7,1500,LEFT,90,false,431478,127
-4.8,1000,LEFT,90,false,431478,128
1.4,1500,DOWN,90,false,431478,129
3.2,1000,UP,90,false,431478,130
-0.7,1500,UP,90,false,431478,131
1.4,1500,DOWN,90,false,431478,132
0.7,1500,UP,90,false,431478,133
-0.7,1500,LEFT,90,false,431478,134
-1.4,1500,RIGHT,90,false,431478,135
-0.7,1500,LEFT,90,false,431478,136
0.7,1500,UP,90,false,431478,137
-1.06666,1000,RIGHT,90,false,431478,138
1.4,1500,UP,90,false,431478,139
-0.7,1500,DOWN,90,false,431478,140
0,1000,LEFT,270,false,431478,141
0.7,1500,UP,270,false,431478,142
-1.6,1000,UP,270,false,431478,143
-3.2,1000,LEFT,270,false,431478,144
0,1000,RIGHT,270,false,431478,145
-1.4,1500,LEFT,270,false,431478,146
2.1,1500,UP,270,false,431478,147
1.4,1500,RIGHT,270,false,431478,148
-1.6,1000,DOWN,270,false,431478,149
-2.1,1500,RIGHT,270,false,431478,150
-0.7,1500,UP,270,false,431478,151
-1.06666,1000,DOWN,270,false,431478,152
0,1000,DOWN,270,false,431478,153
-3.2,1000,UP,270,false,431478,154
0,1500,DOWN,270,false,431478,155
2.1,1500,RIGHT,270,false,431478,156
-4.8,1000,DOWN,270,false,431478,157
3.2,1000,UP,270,false,431478,158
1.6,1000,DOWN,270,false,431478,159
0,1500,UP,270,false,431478,160
0,1500,LEFT,270,false,431478,161
2.1,1500,LEFT,270,false,431478,162
1.4,1500,DOWN,270,false,431478,163
1.06666,1000,LEFT,270,false,431478,164
3.54,1500,RIGHT,270,false,431478,165
-0.7,1500,RIGHT,270,false,431478,166
-1.06666,1000,RIGHT,270,false,431478,167
0.7,1500,DOWN,270,false,431478,168
-0.7,1500,LEFT,90,false,431478,169
0.7,1500,DOWN,90,false,431478,170
-3.54,1500,LEFT,90,false,431478,171
-0.7,1500,RIGHT,90,false,431478,172
0,1000,DOWN,90,false,431478,173
-3.2,1000,LEFT,90,false,431478,174
0,1000,DOWN,90,false,431478,175
2.1,1500,RIGHT,90,false,431478,176
-0.7,1500,UP,90,false,431478,177
-1.06666,1000,LEFT,90,false,431478,178
0,1000,UP,90,false,431478,179
1.4,1500,LEFT,90,false,431478,180
-2.1,1500,LEFT,90,false,431478,181
-4.8,1000,DOWN,90,false,431478,182
-1.6,1000,RIGHT,90,false,431478,183
1.4,1500,UP,90,false,431478,184
0.7,1500,LEFT,90,false,431478,185
0,1000,RIGHT,90,false,431478,186
1.6,1000,DOWN,90,false,431478,187
-0.7,1500,UP,90,false,431478,188
-1.6,1000,RIGHT,90,false,431478,189
0,1000,RIGHT,90,false,431478,190
2.1,1500,DOWN,90,false,431478,191
0,1500,UP,90,false,431478,192
-2.1,1500,UP,90,false,431478,193
0,1000,LEFT,90,false,431478,194
-1.06666,1000,UP,90,false,431478,195
-3.2,1000,UP,90,false,431478,196
3.2,1000,LEFT,270,false,431478,197
0,1500,LEFT,270,false,431478,198
1.4,1500,DOWN,270,false,431478,199
-3.2,1000,RIGHT,270,false,431478,200
0.7,1500,UP,270,false,431478,201
3.54,1500,LEFT,270,false,431478,202
-0.7,1500,DOWN,270,false,431478,203
0.7,1500,LEFT,270,false,431478,204
-2.1,1500,UP,270,false,431478,205
-0.7,1500,LEFT,270,false,431478,206
-4.8,1000,LEFT,270,false,431478,207
0.7,1500,UP,270,false,431478,208
1.06666,1000,UP,270,false,431478,209
-2.1,1500,LEFT,270,false,431478,210
4.8,1000,LEFT,270,false,431478,211
-3.54,1500,LEFT,270,false,431478,212
-0.7,1500,LEFT,270,false,431478,213
0.7,1500,DOWN,270,false,431478,214
-0.7,1500,DOWN,270,false,431478,215
-0.7,1500,LEFT,270,false,431478,216
-1.6,1000,RIGHT,270,false,431478,217
3.54,1500,DOWN,270,false,431478,218
1.4,1500,UP,270,false,431478,219
-1.6,1000,RIGHT,270,false,431478,220
-0.7,1500,DOWN,270,false,431478,221
1.6,1000,LEFT,270,false,431478,222
1.4,1500,LEFT,270,false,431478,223
-1.6,1000,DOWN,270,false,431478,224
-2.1,1500,UP,0,true,431327,1
3.2,1000,RIGHT,0,true,431327,2
3.2,1000,LEFT,0,true,431327,3
2.1,1500,DOWN,0,true,431327,4
-2.1,1500,RIGHT,0,true,431327,5
2.1,1500,RIGHT,0,true,431327,6
-2.1,1500,DOWN,0,true,431327,7
-2.1,1500,LEFT,0,true,431327,8
3.2,1000,UP,0,true,431327,9
-3.2,1000,RIGHT,0,true,431327,10
2.1,1500,UP,0,true,431327,11
-3.2,1000,UP,0,true,431327,12
-3.2,1000,LEFT,0,true,431327,13
3.2,1000,DOWN,0,true,431327,14
-3.2,1000,DOWN,0,true,431327,15
2.1,1500,LEFT,0,true,431327,16
-3.2,1000,LEFT,90,false,431327,1
0.7,1500,RIGHT,90,false,431327,2
2.1,1500,RIGHT,90,false,431327,3
-4.8,1000,LEFT,90,false,431327,4
-2.1,1500,DOWN,90,false,431327,5
-2.1,1500,UP,90,false,431327,6
1.4,1500,RIGHT,90,false,431327,7
0.7,1500,LEFT,90,false,431327,8
-3.2,1000,DOWN,90,false,431327,9
0.7,1500,LEFT,90,false,431327,10
0.7,1500,DOWN,90,false,431327,11
0,1500,DOWN,90,false,431327,12
1.06666,1000,UP,90,false,431327,13
3.2,1000,LEFT,90,false,431327,14
1.06666,1000,RIGHT,90,false,431327,15
0,1500,UP,90,false,431327,16
-2.1,1500,RIGHT,90,false,431327,17
1.4,1500,RIGHT,90,false,431327,18
-0.7,1500,UP,90,false,431327,19
0,1000,UP,90,false,431327,20
-0.7,1500,RIGHT,90,false,431327,21
-2.1,1500,LEFT,90,false,431327,22
1.4,1500,DOWN,90,false,431327,23
-1.6,1000,RIGHT,90,false,431327,24
-1.6,1000,DOWN,90,false,431327,25
4.8,1000,LEFT,90,false,431327,26
-1.4,1500,LEFT,90,false,431327,27
1.4,1500,LEFT,90,false,431327,28
-1.6,1000,RIGHT,270,false,431327,29
-3.54,1500,LEFT,270,false,431327,30
-1.6,1000,UP,270,false,431327,31
1.6,1000,RIGHT,270,false,431327,32
-1.4,1500,RIGHT,270,false,431327,33
0,1500,DOWN,270,false,431327,34
-3.2,1000,UP,270,false,431327,35
1.6,1000,RIGHT,270,false,431327,36
-1.6,1000,RIGHT,270,false,431327,37
-1.06666,1000,DOWN,270,false,431327,38
-3.2,1000,DOWN,270,false,431327,39
-4.8,1000,UP,270,false,431327,40
3.54,1500,DOWN,270,false,431327,41
-3.54,1500,RIGHT,270,false,431327,42
0,1500,DOWN,270,false,431327,43
0,1000,UP,270,false,431327,44
0,1500,LEFT,270,false,431327,45
0,1500,UP,270,false,431327,46
-2.1,1500,DOWN,270,false,431327,47
-1.6,1000,UP,270,false,431327,48
-0.7,1500,LEFT,270,false,431327,49
2.1,1500,RIGHT,270,false,431327,50
-0.7,1500,UP,270,false,431327,51
0.7,1500,DOWN,270,false,431327,52
1.06666,1000,DOWN,270,false,431327,53
1.4,1500,RIGHT,270,false,431327,54
0,1000,RIGHT,270,false,431327,55
0,1500,LEFT,270,false,431327,56
0.7,1500,DOWN,90,false,431327,57
0,1500,UP,90,false,431327,58
1.6,1000,UP,90,false,431327,59
1.6,1000,RIGHT,90,false,431327,60
1.06666,1000,DOWN,90,false,431327,61
1.6,1000,LEFT,90,false,431327,62
0,1500,DOWN,90,false,431327,63
0,1000,UP,90,false,431327,64
-1.06666,1000,LEFT,90,false,431327,65
-4.8,1000,RIGHT,90,false,431327,66
0,1500,RIGHT,90,false,431327,67
-0.7,1500,UP,90,false,431327,68
4.8,1000,DOWN,90,false,431327,69
0,1000,RIGHT,90,false,431327,70
-0.7,1500,LEFT,90,false,431327,71
0,1500,LEFT,90,false,431327,72
1.6,1000,UP,90,false,431327,73
0,1000,DOWN,90,false,431327,74
-0.7,1500,DOWN,90,false,431327,75
-1.4,1500,UP,90,false,431327,76
-1.6,1000,UP,90,false,431327,77
3.54,1500,LEFT,90,false,431327,78
0,1000,LEFT,90,false,431327,79
3.54,1500,DOWN,90,false,431327,80
3.2,1000,RIGHT,90,false,431327,81
-0.7,1500,RIGHT,90,false,431327,82
-1.6,1000,UP,90,false,431327,83
-1.6,1000,LEFT,90,false,431327,84
-0.7,1500,UP,270,false,431327,85
3.54,1500,LEFT,270,false,431327,86
0,1500,RIGHT,270,false,431327,87
4.8,1000,LEFT,270,false,431327,88
0.7,1500,RIGHT,270,false,431327,89
-0.7,1500,UP,270,false,431327,90
1.4,1500,DOWN,270,false,431327,91
1.6,1000,UP,270,false,431327,92
0.7,1500,LEFT,270,false,431327,93
-3.2,1000,LEFT,270,false,431327,94
1.6,1000,UP,270,false,431327,95
1.4,1500,UP,270,false,431327,96
4.8,1000,DOWN,270,false,431327,97
-0.7,1500,LEFT,270,false,431327,98
0,1500,RIGHT,270,false,431327,99
-1.6,1000,DOWN,270,false,431327,100
1.4,1500,UP,270,false,431327,101
-3.54,1500,DOWN,270,false,431327,102
3.2,1000,RIGHT,270,false,431327,103
-4.8,1000,DOWN,270,false,431327,104
1.4,1500,LEFT,270,false,431327,105
-0.7,1500,DOWN,270,false,431327,106
-1.06666,1000,LEFT,270,false,431327,107
-3.2,1000,RIGHT,270,false,431327,108
0.7,1500,LEFT,270,false,431327,109
-0.7,1500,RIGHT,270,false,431327,110
-1.6,1000,LEFT,270,false,431327,111
-0.7,1500,DOWN,270,false,431327,112
0,1000,DOWN,90,false,431327,113
2.1,1500,UP,90,false,431327,114
1.4,1500,DOWN,90,false,431327,115
1.4,1500,LEFT,90,false,431327,116
1.06666,1000,LEFT,90,false,431327,117
4.8,1000,RIGHT,90,false,431327,118
1.4,1500,UP,90,false,431327,119
-4.8,1000,UP,90,false,431327,120
-1.4,1500,LEFT,90,false,431327,121
0.7,1500,UP,90,false,431327,122
0.7,1500,DOWN,90,false,431327,123
-1.6,1000,DOWN,90,false,431327,124
1.6,1000,DOWN,90,false,431327,125
1.4,1500,UP,90,false,431327,126
0.7,1500,RIGHT,90,false,431327,127
0,1000,LEFT,90,false,431327,128
1.6,1000,LEFT,90,false,431327,129
0.7,1500,UP,90,false,431327,130
-0.7,1500,DOWN,90,false,431327,131
-1.06666,1000,DOWN,90,false,431327,132
-0.7,1500,UP,90,false,431327,133
3.2,1000,UP,90,false,431327,134
-1.06666,1000,RIGHT,90,false,431327,135
0.7,1500,RIGHT,90,false,431327,136
0,1000,RIGHT,90,false,431327,137
3.54,1500,UP,90,false,431327,138
-3.54,1500,UP,90,false,431327,139
-1.4,1500,DOWN,90,false,431327,140
1.06666,1000,RIGHT,270,false,431327,141
-0.7,1500,LEFT,270,false,431327,142
0,1000,RIGHT,270,false,431327,143
2.1,1500,UP,270,false,431327,144
0,1000,LEFT,270,false,431327,145
0,1000,LEFT,270,false,431327,146
3.54,1500,UP,270,false,431327,147
-1.4,1500,DOWN,270,false,431327,148
0.7,1500,RIGHT,270,false,431327,149
3.2,1000,UP,270,false,431327,150
-1.4,1500,RIGHT,270,false,431327,151
0.7,1500,LEFT,270,false,431327,152
-4.8,1000,RIGHT,270,false,431327,153
-2.1,1500,UP,270,false,431327,154
0,1000,DOWN,270,false,431327,155
4.8,1000,UP,270,false,431327,156
1.6,1000,LEFT,270,false,431327,157
1.4,1500,RIGHT,270,false,431327,158
3.2,1000,DOWN,270,false,431327,159
-2.1,1500,LEFT,270,false,431327,160
-0.7,1500,RIGHT,270,false,431327,161
0.7,1500,UP,270,false,431327,162
1.6,1000,DOWN,270,false,431327,163
0,1000,UP,270,false,431327,164
0,1000,DOWN,270,false,431327,165
-2.1,1500,RIGHT,270,false,431327,166
1.06666,1000,LEFT,270,false,431327,167
2.1,1500,LEFT,270,false,431327,168
0.7,1500,LEFT,90,false,431327,169
0,1500,RIGHT,90,false,431327,170
0,1500,LEFT,90,false,431327,171
4.8,1000,UP,90,false,431327,172
-1.4,1500,RIGHT,90,false,431327,173
3.2,1000,DOWN,90,false,431327,174
-3.2,1000,RIGHT,90,false,431327,175
0.7,1500,UP,90,false,431327,176
-3.2,1000,UP,90,false,431327,177
-0.7,1500,DOWN,90,false,431327,178
-3.54,1500,DOWN,90,false,431327,179
-3.54,1500,LEFT,90,false,431327,180
-0.7,1500,LEFT,90,false,431327,181
-1.6,1000,LEFT,90,false,431327,182
-3.54,1500,RIGHT,90,false,431327,183
3.54,1500,RIGHT,90,false,431327,184
-0.7,1500,LEFT,90,false,431327,185
-1.4,1500,DOWN,90,false,431327,186
-4.8,1000,DOWN,90,false,431327,187
-1.6,1000,RIGHT,90,false,431327,188
-1.4,1500,RIGHT,90,false,431327,189
2.1,1500,LEFT,90,false,431327,190
1.6,1000,DOWN,90,false,431327,191
-1.4,1500,UP,90,false,431327,192
-0.7,1500,RIGHT,90,false,431327,193
-1.06666,1000,UP,90,false,431327,194
2.1,1500,DOWN,90,false,431327,195
1.6,1000,RIGHT,90,false,431327,196
0,1500,UP,270,false,431327,197
1.4,1500,LEFT,270,false,431327,198
-0.7,1500,DOWN,270,false,431327,199
-4.8,1000,LEFT,270,false,431327,200
1.6,1000,DOWN,270,false,431327,201
0.7,1500,DOWN,270,false,431327,202
1.4,1500,DOWN,270,false,431327,203
-1.4,1500,UP,270,false,431327,204
0.7,1500,RIGHT,270,false,431327,205
-1.06666,1000,UP,270,false,431327,206
-1.6,1000,LEFT,270,false,431327,207
3.54,1500,RIGHT,270,false,431327,208
-3.54,1500,UP,270,false,431327,209
0.7,1500,UP,270,false,431327,210
-1.06666,1000,RIGHT,270,false,431327,211
-1.4,1500,DOWN,270,false,431327,212
-1.4,1500,LEFT,270,false,431327,213
1.6,1000,LEFT,270,false,431327,214
3.2,1000,LEFT,270,false,431327,215
-0.7,1500,RIGHT,270,false,431327,216
-1.6,1000,DOWN,270,false,431327,217
1.06666,1000,UP,270,false,431327,218
0.7,1500,UP,270,false,431327,219
2.1,1500,DOWN,270,false,431327,220
-1.4,1500,LEFT,270,false,431327,221
0.7,1500,DOWN,270,false,431327,222
-1.4,1500,UP,270,false,431327,223
4.8,1000,RIGHT,270,false,431327,224
3.2,1000,LEFT,0,true,431326,1
2.1,1500,LEFT,0,true,431326,2
-2.1,1500,DOWN,0,true,431326,3
-3.2,1000,LEFT,0,true,431326,4
-2.1,1500,LEFT,0,true,431326,5
-2.1,1500,RIGHT,0,true,431326,6
3.2,1000,UP,0,true,431326,7
-3.2,1000,RIGHT,0,true,431326,8
-2.1,1500,UP,0,true,431326,9
2.1,1500,DOWN,0,true,431326,10
2.1,1500,RIGHT,0,true,431326,11
-3.2,1000,DOWN,0,true,431326,12
-3.2,1000,UP,0,true,431326,13
3.2,1000,DOWN,0,true,431326,14
2.1,1500,UP,0,true,431326,15
3.2,1000,RIGHT,0,true,431326,16
-0.7,1500,UP,90,false,431326,1
-2.1,1500,LEFT,90,false,431326,2
0.7,1500,LEFT,90,false,431326,3
3.54,1500,DOWN,90,false,431326,4
0,1000,DOWN,90,false,431326,5
-0.7,1500,LEFT,90,false,431326,6
2.1,1500,DOWN,90,false,431326,7
-1.06666,1000,UP,90,false,431326,8
-1.6,1000,UP,90,false,431326,9
-1.4,1500,DOWN,90,false,431326,10
-3.2,1000,DOWN,90,false,431326,11
1.6,1000,RIGHT,90,false,431326,12
-1.6,1000,LEFT,90,false,431326,13
-3.54,1500,RIGHT,90,false,431326,14
3.2,1000,LEFT,90,false,431326,15
-2.1,1500,DOWN,90,false,431326,16
-4.8,1000,DOWN,90,false,431326,17
-1.6,1000,RIGHT,90,false,431326,18
-0.7,1500,RIGHT,90,false,431326,19
0,1500,UP,90,false,431326,20
-0.7,1500,RIGHT,90,false,431326,21
3.54,1500,RIGHT,90,false,431326,22
-0.7,1500,LEFT,90,false,431326,23
-0.7,1500,DOWN,90,false,431326,24
-0.7,1500,RIGHT,90,false,431326,25
1.6,1000,DOWN,90,false,431326,26
3.2,1000,DOWN,90,false,431326,27
-1.4,1500,RIGHT,90,false,431326,28
4.8,1000,LEFT,270,false,431326,29
-1.6,1000,UP,270,false,431326,30
0.7,1500,RIGHT,270,false,431326,31
-1.06666,1000,DOWN,270,false,431326,32
0.7,1500,RIGHT,270,false,431326,33
-3.2,1000,UP,270,false,431326,34
0.7,1500,RIGHT,270,false,431326,35
3.2,1000,RIGHT,270,false,431326,36
-0.7,1500,RIGHT,270,false,431326,37
-1.6,1000,LEFT,270,false,431326,38
1.4,1500,UP,270,false,431326,39
-1.06666,1000,UP,270,false,431326,40
-1.6,1000,RIGHT,270,false,431326,41
-1.4,1500,LEFT,270,false,431326,42
-1.4,1500,UP,270,false,431326,43
0,1500,DOWN,270,false,431326,44
0.7,1500,UP,270,false,431326,45
0,1000,RIGHT,270,false,431326,46
0,1500,UP,270,false,431326,47
-0.7,1500,UP,270,false,431326,48
-3.54,1500,DOWN,270,false,431326,49
-1.6,1000,UP,270,false,431326,50
4.8,1000,RIGHT,270,false,431326,51
-1.4,1500,DOWN,270,false,431326,52
-1.6,1000,DOWN,270,false,431326,53
-0.7,1500,RIGHT,270,false,431326,54
0,1000,DOWN,270,false,431326,55
1.06666,1000,RIGHT,270,false,431326,56
0,1500,DOWN,90,false,431326,57
0,1000,UP,90,false,431326,58
0,1000,DOWN,90,false,431326,59
0.7,1500,LEFT,90,false,431326,60
-1.4,1500,LEFT,90,false,431326,61
1.6,1000,LEFT,90,false,431326,62
1.6,1000,UP,90,false,431326,63
-1.06666,1000,DOWN,90,false,431326,64
1.06666,1000,LEFT,90,false,431326,65
-4.8,1000,LEFT,90,false,431326,66
-2.1,1500,UP,90,false,431326,67
1.4,1500,UP,90,false,431326,68
0,1000,RIGHT,90,false,431326,69
1.06666,1000,RIGHT,90,false,431326,70
0,1500,UP,90,false,431326,71
0.7,1500,DOWN,90,false,431326,72
0.7,1500,DOWN,90,false,431326,73
0,1500,RIGHT,90,false,431326,74
-1.6,1000,RIGHT,90,false,431326,75
-1.06666,1000,RIGHT,90,false,431326,76
0,1000,LEFT,90,false,431326,77
1.4,1500,LEFT,90,false,431326,78
0.7,1500,RIGHT,90,false,431326,79
1.4,1500,UP,90,false,431326,80
0.7,1500,UP,90,false,431326,81
0,1500,RIGHT,90,false,431326,82
-3.2,1000,UP,90,false,431326,83
4.8,1000,RIGHT,90,false,431326,84
-1.4,1500,LEFT,270,false,431326,85
1.4,1500,LEFT,270,false,431326,86
0.7,1500,LEFT,270,false,431326,87
-4.8,1000,RIGHT,270,false,431326,88
0,1500,UP,270,false,431326,89
2.1,1500,DOWN,270,false,431326,90
-1.06666,1000,RIGHT,270,false,431326,91
2.1,1500,LEFT,270,false,431326,92
4.8,1000,UP,270,false,431326,93
-0.7,1500,RIGHT,270,false,431326,94
0,1000,RIGHT,270,false,431326,95
-3.54,1500,RIGHT,270,false,431326,96
-1.6,1000,LEFT,270,false,431326,97
0,1000,LEFT,270,false,431326,98
0.7,1500,LEFT,270,false,431326,99
-3.54,1500,UP,270,false,431326,100
1.4,1500,RIGHT,270,false,431326,101
0,1000,UP,270,false,431326,102
3.54,1500,LEFT,270,false,431326,103
3.54,1500,DOWN,270,false,431326,104
1.4,1500,UP,270,false,431326,105
0,1500,LEFT,270,false,431326,106
3.54,1500,UP,270,false,431326,107
0,1000,LEFT,270,false,431326,108
1.6,1000,UP,270,false,431326,109
-0.7,1500,DOWN,270,false,431326,110
-2.1,1500,LEFT,270,false,431326,111
1.4,1500,DOWN,270,false,431326,112
-3.54,1500,DOWN,90,false,431326,113
1.6,1000,LEFT,90,false,431326,114
1.6,1000,DOWN,90,false,431326,115
0,1000,LEFT,90,false,431326,116
2.1,1500,RIGHT,90,false,431326,117
0,1000,RIGHT,90,false,431326,118
0,1500,DOWN,90,false,431326,119
1.4,1500,RIGHT,90,false,431326,120
1.06666,1000,UP,90,false,431326,121
1.4,1500,DOWN,90,false,431326,122
-4.8,1000,RIGHT,90,false,431326,123
0,1500,LEFT,90,false,431326,124
4.8,1000,LEFT,90,false,431326,125
3.2,1000,RIGHT,90,false,431326,126
-1.6,1000,DOWN,90,false,431326,127
-0.7,1500,DOWN,90,false,431326,128
4.8,1000,DOWN,90,false,431326,129
-0.7,1500,LEFT,90,false,431326,130
3.54,1500,LEFT,90,false,431326,131
-1.4,1500,UP,90,false,431326,132
0.7,1500,LEFT,90,false,431326,133
1.06666,1000,DOWN,90,false,431326,134
1.4,1500,DOWN,90,false,431326,135
0.7,1500,RIGHT,90,false,431326,136
-1.4,1500,DOWN,90,false,431326,137
1.6,1000,UP,90,false,431326,138
-1.4,1500,RIGHT,90,false,431326,139
1.4,1500,RIGHT,90,false,431326,140
0,1000,UP,270,false,431326,141
1.6,1000,LEFT,270,false,431326,142
0.7,1500,LEFT,270,false,431326,143
-4.8,1000,UP,270,false,431326,144
3.2,1000,UP,270,false,431326,145
4.8,1000,DOWN,270,false,431326,146
1.4,1500,RIGHT,270,false,431326,147
-1.06666,1000,LEFT,270,false,431326,148
0,1500,DOWN,270,false,431326,149
-2.1,1500,UP,270,false,431326,150
-3.2,1000,LEFT,270,false,431326,151
-0.7,1500,UP,270,false,431326,152
-2.1,1500,DOWN,270,false,431326,153
-4.8,1000,LEFT,270,false,431326,154
-3.2,1000,RIGHT,270,false,431326,155
1.6,1000,RIGHT,270,false,431326,156
-0.7,1500,LEFT,270,false,431326,157
-1.6,1000,RIGHT,270,false,431326,158
0,1000,DOWN,270,false,431326,159
1.6,1000,UP,270,false,431326,160
3.2,1000,DOWN,270,false,431326,161
0.7,1500,DOWN,270,false,431326,162
-0.7,1500,DOWN,270,false,431326,163
1.4,1500,LEFT,270,false,431326,164
-0.7,1500,UP,270,false,431326,165
1.06666,1000,UP,270,false,431326,166
-0.7,1500,LEFT,270,false,431326,167
-2.1,1500,RIGHT,270,false,431326,168
4.8,1000,UP,90,false,431326,169
0.7,1500,RIGHT,90,false,431326,170
0,1500,LEFT,90,false,431326,171
0,1000,UP,90,false,431326,172
-3.54,1500,UP,90,false,431326,173
0.7,1500,UP,90,false,431326,174
-3.2,1000,RIGHT,90,false,431326,175
-1.6,1000,DOWN,90,false,431326,176
2.1,1500,LEFT,90,false,431326,177
-1.6,1000,UP,90,false,431326,178
-4.8,1000,UP,90,false,431326,179
0.7,1500,DOWN,90,false,431326,180
-1.4,1500,UP,90,false,431326,181
1.6,1000,RIGHT,90,false,431326,182
-3.54,1500,LEFT,90,false,431326,183
-2.1,1500,RIGHT,90,false,431326,184
3.54,1500,UP,90,false,431326,185
1.4,1500,LEFT,90,false,431326,186
2.1,1500,UP,90,false,431326,187
-0.7,1500,DOWN,90,false,431326,188
3.2,1000,UP,90,false,431326,189
-0.7,1500,UP,90,false,431326,190
-1.4,1500,LEFT,90,false,431326,191
-1.06666,1000,LEFT,90,false,431326,192
-3.2,1000,LEFT,90,false,431326,193
0.7,1500,UP,90,false,431326,194
-0.7,1500,UP,90,false,431326,195
-1.6,1000,LEFT,90,false,431326,196
-1.6,1000,DOWN,270,false,431326,197
-1.4,1500,RIGHT,270,false,431326,198
-3.2,1000,DOWN,270,false,431326,199
0.7,1500,UP,270,false,431326,200
-0.7,1500,DOWN,270,false,431326,201
1.6,1000,RIGHT,270,false,431326,202
1.6,1000,LEFT,270,false,431326,203
2.1,1500,UP,270,false,431326,204
1.6,1000,DOWN,270,false,431326,205
2.1,1500,RIGHT,270,false,431326,206
0.7,1500,UP,270,false,431326,207
1.4,1500,DOWN,270,false,431326,208
0.7,1500,DOWN,270,false,431326,209
1.06666,1000,DOWN,270,false,431326,210
3.54,1500,RIGHT,270,false,431326,211
0,1500,LEFT,270,false,431326,212
0,1500,RIGHT,270,false,431326,213
1.6,1000,DOWN,270,false,431326,214
3.2,1000,LEFT,270,false,431326,215
0,1500,RIGHT,270,false,431326,216
-1.4,1500,RIGHT,270,false,431326,217
-1.4,1500,DOWN,270,false,431326,218
-3.54,1500,LEFT,270,false,431326,219
1.06666,1000,LEFT,270,false,431326,220
-1.4,1500,UP,270,false,431326,221
0.7,1500,DOWN,270,false,431326,222
-0.7,1500,LEFT,270,false,431326,223
-4.8,1000,DOWN,270,false,431326,224
-3.2,1000,RIGHT,0,true,431328,1
-2.1,1500,DOWN,0,true,431328,2
2.1,1500,DOWN,0,true,431328,3
3.2,1000,DOWN,0,true,431328,4
2.1,1500,LEFT,0,true,431328,5
3.2,1000,LEFT,0,true,431328,6
-3.2,1000,DOWN,0,true,431328,7
-3.2,1000,LEFT,0,true,431328,8
-2.1,1500,UP,0,true,431328,9
-3.2,1000,UP,0,true,431328,10
-2.1,1500,LEFT,0,true,431328,11
3.2,1000,RIGHT,0,true,431328,12
2.1,1500,RIGHT,0,true,431328,13
3.2,1000,UP,0,true,431328,14
2.1,1500,UP,0,true,431328,15
-2.1,1500,RIGHT,0,true,431328,16
0.7,1500,DOWN,270,false,431328,1
0,1000,LEFT,270,false,431328,2
-0.7,1500,RIGHT,270,false,431328,3
-3.54,1500,UP,270,false,431328,4
1.4,1500,DOWN,270,false,431328,5
0.7,1500,LEFT,270,false,431328,6
0,1500,RIGHT,270,false,431328,7
